title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
48k-Mile 1993 Mercedes-Benz 300CE Cabriolet,Mercedes-Benz,Mercedes-Benz W124 E-Class,1990s,German,United States,rjguttag,"Fort Lauderdale, Florida 33304",Private,Chassis: WDBEA66E6PB880756,48k Miles Shown,3.2-Liter Inline-Six,Four-Speed Automatic Transmission,Silver Smoke Metallic Paint,3188,435,1/14/26,17000,https://bringatrailer.com/listing/1993-mercedes-benz-300ce-50/,2026-01-15T00:09:48.514Z
2001 Mercedes-Benz ML55 AMG,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,Daniel_wayne,"Phoenix, Arizona 85020",Private,Chassis: 4JGAB74E81A239543,93k Miles,5.4-Liter V8,Five-Speed Automatic Transmission,Dual-Range Transfer Case,7064,680,1/14/26,13750,https://bringatrailer.com/listing/2001-mercedes-benz-ml55-amg-24/,2026-01-15T00:09:50.405Z
2004 Porsche 911 Carrera 4S Coupe 6-Speed,Porsche,Porsche 996 911 Carrera 4S,2000s,German,United States,CarGreek95,"Bend, Oregon 97703",Private,Chassis: WP0AA299X4S621111,67k Miles,3.6-Liter Flat-Six,Six-Speed Manual Transaxle,Guards Red Paint,6997,970,1/14/26,50000,https://bringatrailer.com/listing/2004-porsche-911-carrera-4s-coupe-45/,2026-01-15T00:09:52.744Z
1971 Ford Mustang Mach 1 351 5-Speed,Ford,Ford Mustang 1969-1973,1970s,American,United States,Wob,"Newbury Park, California 91320",Dealer,Chassis: 1F05M121012,60k Miles Shown,351ci Cleveland V8,Tremec Five-Speed Manual Transmission,Lime Green Paint w/Black Stripes,8839,1190,1/14/26,58000,https://bringatrailer.com/listing/1971-ford-mustang-mach-1-57/,2026-01-15T00:09:54.972Z
"4,700-Mile 1994 Dodge Viper RT/10",Dodge,Dodge Viper SR I (1992-1995),1990s,American,United States,911r,"Scottsdale, Arizona 85255",Dealer,Chassis: 1B3BR65E1RV102141,"4,700 Miles",8.0-Liter V10,Six-Speed Manual Transmission,Limited-Slip Differential,6902,825,1/14/26,49500,https://bringatrailer.com/listing/1994-dodge-viper-rt-10-103/,2026-01-15T00:09:57.551Z
2005 BMW 330Ci ZHP Convertible,BMW,BMW E46 330 ZHP,2000s,German,United States,han_kst,"Belvedere Tiburon, California 94920",Private,Chassis: WBABW53465PL52515,83k Miles,3.0-Liter M54 Inline-Six,Five-Speed Automatic Transmission,Titanium Silver Metallic Paint,4293,409,1/14/26,7000,https://bringatrailer.com/listing/2005-bmw-330ci-zhp-convertible-72/,2026-01-15T00:10:00.001Z
2007 Chevrolet TrailBlazer SS,Chevrolet,Chevrolet Trailblazer,2000s,American,United States,xcbhyb01,"Fountain Hills, Arizona 85268",Private,Chassis: 1GNES13H072301560,64k Miles,6.0-Liter LS2 V8,Four-Speed Automatic Transmission,Limited-Slip Rear Differential,6363,563,1/14/26,18750,https://bringatrailer.com/listing/2007-chevrolet-trailblazer-31/,2026-01-15T00:10:04.005Z
1972 Volkswagen Karmann Ghia Convertible,Volkswagen,Volkswagen Karmann Ghia,1970s,German,United States,sosseptic,"Englewood, Florida 34223",Private,Chassis: 1422692801,"5k Miles Shown on Nonoperational Odometer, TMU",Air-Cooled 1.6-Liter Flat-Four,Four-Speed Manual Transaxle,Yellow Repaint,6213,898,1/14/26,10250,https://bringatrailer.com/listing/1972-volkswagen-karmann-ghia-convertible-22-2/,2026-01-15T00:10:05.821Z
1981 Yamaha TT500,Yamaha,Yamaha Enduro,1980s,Japanese,United States,Zenyatta1,"Wellington, Florida 33414",Private,Chassis: 2Y0000921,"1,500 Miles Shown",499cc Four-Stroke Single,Mikuni Carburetor,High-Mount Exhaust System,9776,598,1/14/26,6450,https://bringatrailer.com/listing/1981-yamaha-sr500-4-2/,2026-01-15T00:10:07.629Z
27k-Mile 1991 Toyota Pickup XtraCab Deluxe V6,Toyota,Toyota Pickup (N80/90/100/110 1989-1997),1990s,Japanese,United States,Braccior,"Homosassa, Florida 34446",Private,Chassis: JT4VN93D9M5025224,27k miles,3.0-Liter V6,Four-Speed Automatic Transmission,White Paint,6360,655,1/14/26,16250,https://bringatrailer.com/listing/1991-toyota-pickup-51/,2026-01-15T00:10:09.553Z
37k-Mile 25-Years-Owned 1989 Ferrari 328 GTB,Ferrari,Ferrari 328,1980s,Italian,United States,BucknJudi328GTB,"Riverside, California 92506",Private,Chassis: ZFFXA19A4K0081053,36k Miles Shown,3.2-Liter V8,Five-Speed Manual Trasnaxle,Limited-Slip Differential,11171,1147,1/14/26,140000,https://bringatrailer.com/listing/1989-ferrari-328-gtb-13/,2026-01-15T00:10:11.452Z
Lotus Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,British,United States,Deniz.928,"Minneapolis, Minnesota 55426",Private,Lotus Sign,Single-Sided,Raised Bright Lettering & Trim,Yellow and Green Colors,Cleat-Style Mounting Bracket,2126,268,1/14/26,7600,https://bringatrailer.com/listing/lotus-sign-3/,2026-01-15T00:10:13.816Z
